Total World Flights,Total No. [Country] Flights,No. Family Flights,No. Sub Family Flights,No. Config Flights,Country,,,,,,,,,,,,,,,,,,
,,,,,,Flight Date,,Launch Vehicle Family,Launch Vehicle Sub Family,Configuration,S1 Serial Number,#,S2 Serial Number,#,Manufacturer,Pad,Pad Turnaround (Days),S1 Turnaround (Days),S2 Turnaround (Days),Mission Name,Mission Outcome?,S1 Landing Outcome?,S2 Landing Outcome?
6152,1852,127,119,62,United States,2021-05-15 22:56,2021-05-15 18:56,Falcon,Falcon 9,Block 5,B1058,8,-,-,SpaceX,LC-39A,11.2,38.3,-,Starlink L26 & Others,Success,Success (OCISLY),-
6153,1853,417,87,8,United States,2021-05-18 17:37,2021-05-18 13:37,Atlas,Atlas V,421,AV-091,1,-,-,United Launch Alliance,SLC-41,185.8,N/A,-,SBIRS GEO-5,Success,-,-
6154,403,369,78,42,China,2021-05-19 4:03,2021-05-19 12:03,Long March,4,B,4B-Y48,1,-,-,SAST,Site 94 (SLS-2),18.9,N/A,-,Haiyang 2D,Success,-,-
6155,1854,14,14,11,United States,2021-05-22 15:26,2021-05-22 8:26,SpaceShip,SpaceShip,Two,VSS Unity N202VG,3,-,-,Virgin Galactic,Mojave Air and Space Port,124.8,161.0,-,VF-03,Success,Success (Mojave),-
6156,1855,128,120,63,United States,2021-05-26 22:56,2021-05-26 18:56,Falcon,Falcon 9,Block 5,B1063,2,-,-,SpaceX,SLC-40,17.7,186.2,-,Starlink L28,Success,Success (JRTI II),-
6157,3370,1882,121,14,Russia,2021-05-28 17:38,2021-05-29 2:38,R-7,Soyuz 2.1,b/Fregat,V15000-007,1,-,-,RKTs Progress,1S,32.8,N/A,-,OneWeb #7,Success,-,-
6158,404,370,5,2,China,2021-05-29 12:55,2021-05-29 20:55,Long March,7,-,7-Y3,1,-,-,CALT,LC-201,78.8,N/A,-,Tianzhou 2,Success,-,-
6159,405,371,132,52,China,2021-06-02 16:17,2021-06-03 1:17,Long March,3,B/E,3B-Y72,1,-,-,CALT,LC-2,134.0,N/A,-,Fengyun-4B,Success,-,-
6160,1856,129,121,64,United States,2021-06-03 17:29,2021-06-03 13:29,Falcon,Falcon 9,Block 5,B1067,1,-,-,SpaceX,LC-39A,18.8,N/A,-,CRS 22 (C209.1),Success,Success (OCISLY),-
6161,1857,130,122,65,United States,2021-06-06 18:59,2021-06-06 14:59,Falcon,Falcon 9,Block 5,B1061,3,-,-,SpaceX,SLC-40,10.8,44.4,-,SXM-8,Success,Success (JRTI II),-
6162,406,372,131,51,China,2021-06-11 3:03,2021-06-11 11:03,Long March,2,D,2D-Y54,1,-,-,SAST,LC-9,63.2,N/A,-,"Beijing-3, Haisi-2 & Others",Success,-,-
6163,1858,45,45,5,United States,2021-06-13 8:11,2021-06-13 8:11,Pegasus,Pegasus,XL/HAPS,-,-,-,-,Northrop,Vandenberg SFB,611.3,-,-,Orbcomm D1 to D8,Success,-,-
6164,1859,30,30,12,United States,2021-06-15 13:35,2021-06-15 9:35,Minotaur,Minotaur,I,-,-,-,-,Northrop,LP-0B,335.0,-,-,NROL-111 (Shakespeare 1 to 3),Success,-,-
6165,407,373,132,5,China,2021-06-17 1:22,2021-06-17 9:22,Long March,2,F/G,2F-Y12,1,-,-,CALT,Site 91 (SLS-1),285.7,N/A,-,Shenzhou 12,Success,-,-
6166,1860,131,123,66,United States,2021-06-17 16:09,2021-06-17 12:09,Falcon,Falcon 9,Block 5,B1062,2,-,-,SpaceX,SLC-40,10.9,223.7,-,GPS III SV05,Success,Success (JRTI II),-
6167,408,374,133,42,China,2021-06-18 6:30,2021-06-18 14:30,Long March,2,C,2C-Y48,1,-,-,CALT,LC-3,42.5,N/A,-,Yaogan-30 09 & Apocalypse 14,Success,-,-
6168,3371,1883,122,11,Russia,2021-06-25 19:50,2021-06-25 22:50,R-7,Soyuz 2.1,b,N15000-047,1,-,-,RKTs Progress,43/4,143.0,N/A,-,Cosmos 2550,Success,-,-
6169,3372,1884,123,26,Russia,2021-06-29 23:27,2021-06-30 4:27,R-7,Soyuz 2.1,a,V15000-043,1,-,-,RKTs Progress,31/6,81.7,N/A,-,Progress MS-17,Success,-,-
6170,1861,3,3,3,United States,2021-06-30 14:47,2021-06-30 7:47,LauncherOne,LauncherOne,-,-,-,-,-,Virgin Orbit,Mojave Air and Space Port,39.0,-,-,"Tubular Bells, Part One",Success,-,-
6171,1862,132,124,67,United States,2021-06-30 19:31,2021-06-30 15:31,Falcon,Falcon 9,Block 5,B1060,8,-,-,SpaceX,SLC-40,13.1,62.7,-,Transporter 2,Success,Success (LZ-1),-
6172,3373,1885,124,15,Russia,2021-07-01 12:48,2021-07-01 21:48,R-7,Soyuz 2.1,b/Fregat,Kh15000-008,1,-,-,RKTs Progress,1S,33.8,N/A,-,OneWeb #8,Success,-,-
6173,409,375,134,52,China,2021-07-03 2:51,2021-07-03 10:51,Long March,2,D,2D-Y74,1,-,-,SAST,LC-9,22.0,N/A,-,Jilin-1 Wideband-01B & High Resolution 03D,Success,-,-
6174,410,376,79,35,China,2021-07-04 23:28,2021-07-05 7:28,Long March,4,C,4C-Y43,1,-,-,SAST,Site 94 (SLS-2),46.8,N/A,-,Fengyun-3E,Success,-,-
6175,411,377,133,6,China,2021-07-06 15:53,2021-07-07 0:53,Long March,3,C/E,3C-Y18,1,-,-,CALT,LC-2,34.0,N/A,-,Tianlian 1-05,Success,-,-
6176,412,378,6,6,China,2021-07-09 11:59,2021-07-09 7:59,Long March,6,-,6-Y6,1,-,-,SAST,LC-16,73.4,N/A,-,Zhongzi Group 02 (Ningxia-1-02),Success,-,-
6177,1863,15,15,12,United States,2021-07-11 15:25,2021-07-11 8:25,SpaceShip,SpaceShip,Two,VSS Unity N202VG,4,-,-,Virgin Galactic,Mojave Air and Space Port,11.0,50.0,-,Unity 22,Success,Success (Mojave),-
6178,413,379,135,43,China,2021-07-19 0:19,2021-07-19 8:19,Long March,2,C,2C-Y49,1,-,-,CALT,LC-3,30.7,N/A,-,Yaogan-30 10,Success,-,-
6179,1864,16,16,16,United States,2021-07-20 13:11,2021-07-20 8:11,New Shepard,New Shepard,-,NS4,3,-,-,Blue Origin,Launch Site One,96.8,96.8,-,NS-16,Success,Success (West Texas),-
6180,3374,425,111,1,Russia,2021-07-21 14:58,2021-07-21 19:58,Proton,M,-,535-45,1,-,-,Khrunichev,200/39,355.7,N/A,-,MLM-U Nauka,Success,-,-
6181,414,380,136,53,China,2021-07-29 4:01,2021-07-29 12:01,Long March,2,D,2D-Y62,1,-,-,SAST,Site 94 (SLS-2),24.2,N/A,-,Tianhui-1 04,Success,-,-
6182,1865,21,21,19,United States,2021-07-29 6:00,2021-07-29 19:00,Electron,Electron,Electron / Curie,F21,1,-,-,Rocket Lab,LC-1A,74.8,N/A,-,It's a Little Chile Up Here,Success,-,-
6183,290,254,110,5,Europe,2021-07-30 21:00,2021-07-30 18:00,Ariane,5,ECA+,5113,1,-,-,ArianeGroup,ELA-3,349.0,N/A,-,Eutelsat Quantum & Star One D2,Success,-,-
6184,415,3,3,3,China,2021-08-03 7:39,2021-08-03 15:39,Hyperbola,1,-,H1-Y5,1,-,-,i-Space,Site 95B,1667.1,N/A,-,Unknown Payload,Failure (Inflight),-,-
6185,416,381,7,7,China,2021-08-04 11:01,2021-08-04 7:01,Long March,6,-,6-Y7,1,-,-,SAST,LC-16,26.0,N/A,-,KL-Beta A & B,Success,-,-
6186,417,382,134,53,China,2021-08-05 16:30,2021-08-06 1:30,Long March,3,B/E,3B-Y76,1,-,-,CALT,LC-2,30.0,N/A,-,Zhongxing-2E,Success,-,-
6187,1866,15,15,5,United States,2021-08-10 22:01,2021-08-10 18:01,Antares,Antares,230+,-,-,-,-,Northrop Grumman,LP-0A,171.2,-,-,CRS NG-16 (Ellison Onizuka),Success,-,-
6188,79,14,8,1,India,2021-08-12 0:13,2021-08-12 5:43,GSLV,Mk II,4,GSLV-F10,1,-,-,ISRO,Second Launch Pad,237.6,N/A,-,EOS-03 (GISAT-1),Failure (Inflight),-,-
6189,291,19,19,19,Europe,2021-08-17 1:47,2021-08-16 22:47,Vega,Vega,-,VV19,1,-,-,Avio,ELV,110.0,N/A,-,Pleiades-Neo 4 & SSMS n*3,Success,-,-
6190,418,383,80,43,China,2021-08-18 22:32,2021-08-19 6:32,Long March,4,B,4B-Y50,1,-,-,SAST,LC-9,46.8,N/A,-,Tianhui-2 2A & 2B,Success,-,-
6191,3375,1886,125,16,Russia,2021-08-21 22:13,2021-08-22 3:13,R-7,Soyuz 2.1,b/Fregat,N15000-050,1,-,-,RKTs Progress,31/6,52.9,N/A,-,ONeWeb #9,Success,-,-
6192,419,384,137,2,China,2021-08-24 11:15,2021-08-24 19:15,Long March,2,C/YZ-1S,2C-Y51,1,-,-,CALT,Site 94 (SLS-2),26.3,N/A,-,RSW-01 to 03,Success,-,-
6193,420,385,135,54,China,2021-08-24 15:41,2021-08-24 23:41,Long March,3,B/E,3B-Y78,1,-,-,CALT,LC-3,36.6,N/A,-,TJSW-7,Success,-,-
6194,1867,17,17,17,United States,2021-08-26 14:31,2021-08-26 9:31,New Shepard,New Shepard,-,NS3,8,-,-,Blue Origin,Launch Site One,37.1,317.0,-,NS-17,Success,Success (West Texas),-
6195,1868,3,3,3,United States,2021-08-28 22:35,2021-08-28 14:35,Rocket 3,Rocket 3,-,-,-,-,-,Astra,LP-3B,256.1,-,-,STP-27AD1,Failure (Inflight),-,-
6196,1869,133,125,68,United States,2021-08-29 7:14,2021-08-29 3:14,Falcon,Falcon 9,Block 5,B1061,4,-,-,SpaceX,LC-39A,86.6,83.5,-,CRS 23 (C208.2),Success,Success (ASOG),-
6197,1870,1,1,1,United States,2021-09-03 1:59,2021-09-02 18:59,Alpha,Alpha,Block 1,-,-,-,-,Firefly,SLC-2W,1083.5,-,-,DREAM Demo Flight,Failure (Inflight),-,-
6198,421,386,81,36,China,2021-09-07 3:01,2021-09-07 11:01,Long March,4,C,4C-Y40,1,-,-,SAST,LC-9,19.2,N/A,-,Gaofen-5 02,Success,-,-
6199,422,387,136,55,China,2021-09-09 11:50,2021-09-09 20:50,Long March,3,B/E,3B-Y86,1,-,-,CALT,LC-2,34.8,N/A,-,ChinaSat 9B,Success,-,-
6200,3376,1887,126,6,Russia,2021-09-09 19:59,2021-09-09 22:59,R-7,Soyuz 2.1,v/Volga,78021-123,1,-,-,RKTs Progress,43/4,76.0,N/A,-,Cosmos 2551,Success,-,-
6201,1871,134,126,69,United States,2021-09-14 3:55,2021-09-13 20:55,Falcon,Falcon 9,Block 5,B1049,10,-,-,SpaceX,SLC-4E,296.4,132.4,-,Starlink 2-1,Success,Success (OCISLY),-
6202,3377,1888,127,17,Russia,2021-09-14 18:07,2021-09-14 23:07,R-7,Soyuz 2.1,b/Fregat,N15000-051,1,-,-,RKTs Progress,31/6,23.8,N/A,-,OneWeb #10,Success,-,-
6203,1872,135,127,70,United States,2021-09-16 0:02,2021-09-15 20:02,Falcon,Falcon 9,Block 5,B1062,3,-,-,SpaceX,LC-39A,17.7,90.3,-,Inspiration 4 (C207.2 Resilience),Success,Success (JRTI II),-
6204,423,388,6,3,China,2021-09-20 7:10,2021-09-20 15:10,Long March,7,-,7-Y4,1,-,-,CALT,LC-201,113.8,N/A,-,Tianzhou 3,Success,-,-
6205,424,14,11,11,China,2021-09-27 6:19,2021-09-27 14:19,Kuaizhou,1A,-,Ku1A-Y4,1,-,-,ExPace,Site 95A,237.9,N/A,-,Jilin-1 High Resolution 02D,Success,-,-
6206,425,389,137,56,China,2021-09-27 8:20,2021-09-27 17:20,Long March,3,B/E,3B-Y81,1,-,-,CALT,LC-2,17.9,N/A,-,Shiyan 10,Success,-,-
6207,1873,418,88,39,United States,2021-09-27 18:12,2021-09-27 11:12,Atlas,Atlas V,401,AV-092,1,-,-,United Launch Alliance,SLC-3E,1241.3,N/A,-,Landsat 9,Success,-,-
6208,3378,1889,128,27,Russia,2021-10-05 8:55,2021-10-05 13:55,R-7,Soyuz 2.1,a,Kh15000-047,1,-,-,RKTs Progress,31/6,20.6,N/A,-,Soyuz MS-19,Success,-,-
6209,1874,18,18,18,United States,2021-10-13 14:49,2021-10-13 9:49,New Shepard,New Shepard,-,NS4,4,-,-,Blue Origin,Launch Site One,48.0,85.1,-,NS-18,Success,Success (West Texas),-
6210,3379,1890,129,18,Russia,2021-10-14 9:40,2021-10-14 18:40,R-7,Soyuz 2.1,b/Fregat,Kh15000-009,1,-,-,RKTs Progress,1S,104.9,N/A,-,OneWeb #11,Success,-,-
6211,426,390,138,54,China,2021-10-14 10:51,2021-10-14 18:51,Long March,2,D,2D-Y53,1,-,-,SAST,LC-9,37.3,N/A,-,CHASE & Tianyuan-1,Success,-,-
6212,427,391,139,6,China,2021-10-15 16:23,2021-10-16 0:23,Long March,2,F/G,2F-Y13,1,-,-,CALT,Site 91 (SLS-1),120.6,N/A,-,Shenzhou 13,Success,-,-
6213,1875,419,89,40,United States,2021-10-16 9:34,2021-10-16 5:34,Atlas,Atlas V,401,AV-096,1,-,-,United Launch Alliance,SLC-41,150.7,N/A,-,Lucy,Success,-,-
6214,4,1,1,1,Minor - South Korea,2021-10-21 8:00,2021-10-21 17:00,Nuri,Nuri,-,-,-,-,-,KARI,LC-2,24.0,-,-,Test Flight,Failure (Inflight),-,-
6215,428,392,138,57,China,2021-10-24 1:27,2021-10-24 10:27,Long March,3,B/E,3B-Y83,1,-,-,CALT,LC-2,2.7,N/A,-,Shijian 21,Success,-,-
6216,292,255,111,6,Europe,2021-10-24 2:10,2021-10-23 23:10,Ariane,5,ECA+,5115,1,-,-,ArianeGroup,ELA-3,85.2,N/A,-,SES-17 & Syracuse-4A,Success,-,-
6217,125,60,44,31,Japan,2021-10-26 2:19,2021-10-26 11:19,H-II,H-IIA,202,F44,1,-,-,MHI,LA-Y1,330.8,N/A,-,Michibiki 1R,Success,-,-
6218,429,15,12,12,China,2021-10-27 6:19,2021-10-27 14:19,Kuaizhou,1A,-,Ku1A-Y5,1,-,-,ExPace,Site 95A,30.0,N/A,-,Jilin-1 High Resolution 02F,Success,-,-
6219,3380,1891,130,28,Russia,2021-10-28 0:00,2021-10-28 5:00,R-7,Soyuz 2.1,a,S15000-049,1,-,-,RKTs Progress,31/6,22.6,N/A,-,Progress MS-18,Success,-,-
6220,430,393,140,3,China,2021-11-03 7:43,2021-11-03 15:43,Long March,2,C/YZ-1S,2C-Y41,1,-,-,CALT,Site 94 (SLS-2),70.9,N/A,-,Yaogan-32 02,Success,-,-
6221,431,394,8,8,China,2021-11-05 2:19,2021-11-04 22:19,Long March,6,-,6-Y8,1,-,-,SAST,LC-16,92.6,N/A,-,SDGSAT-1,Success,-,-
6222,432,395,141,55,China,2021-11-06 3:00,2021-11-06 11:00,Long March,2,D,2D-Y63,1,-,-,SAST,LC-3,73.5,N/A,-,Yaogan 35 A/B/C,Success,-,-
6223,126,5,4,3,Japan,2021-11-09 0:55,2021-11-09 9:55,Epsilon,Enhanced,PBS,F05,1,-,-,IHI Aerospace,Mu Pad,1026.0,N/A,-,RAISE-2 & Others,Success,-,-
6224,1876,136,128,71,United States,2021-11-11 2:03,2021-11-10 21:03,Falcon,Falcon 9,Block 5,B1067,2,-,-,SpaceX,LC-39A,56.1,160.4,-,Crew 3 (C210.1 Endurance),Success,Success (ASOG),-
6225,1877,137,129,72,United States,2021-11-13 12:19,2021-11-13 7:19,Falcon,Falcon 9,Block 5,B1058,9,-,-,SpaceX,SLC-40,135.7,181.6,-,Starlink 4-1,Success,Success (JRTI II),-
6226,1878,22,22,20,United States,2021-11-18 1:38,2021-11-18 13:38,Electron,Electron,Electron / Curie,F22,1,-,-,Rocket Lab,LC-1A,111.8,N/A,-,Love At First Insight,Success,Controlled (Ocean),-
6227,433,396,82,44,China,2021-11-20 1:51,2021-11-20 9:51,Long March,4,B,4B-Y52,1,-,-,SAST,LC-9,36.6,N/A,-,Gaofen-11 03,Success,-,-
6228,1879,4,4,4,United States,2021-11-20 6:16,2021-11-19 21:16,Rocket 3,Rocket 3,-,-,-,-,-,Astra,LP-3B,83.3,-,-,STP-27AD2,Success,-,-
6229,293,20,20,20,Europe,2021-11-21 9:27,2021-11-21 6:27,Vega,Vega,-,VV20,1,-,-,Avio,ELV,96.3,N/A,-,"CERES 1, 2 & 3",Success,-,-
6230,434,397,83,37,China,2021-11-22 23:45,2021-11-23 7:45,Long March,4,C,4C-Y37,1,-,-,SAST,Site 94 (SLS-2),19.7,N/A,-,Gaofen-3 02,Success,-,-
6231,1880,138,130,73,United States,2021-11-24 6:21,2021-11-23 22:21,Falcon,Falcon 9,Block 5,B1063,3,-,-,SpaceX,SLC-4E,71.1,181.3,-,Double Asteroid Redirection Test (DART),Success,Success (OCISLY),-
6232,3381,1892,131,12,Russia,2021-11-24 13:06,2021-11-24 18:06,R-7,Soyuz 2.1,b,Ya15000-054,1,-,-,RKTs Progress,31/6,27.5,N/A,-,Progress M-UM Prichal,Success,-,-
6233,435,16,13,13,China,2021-11-24 23:41,2021-11-25 7:41,Kuaizhou,1A,-,Ku1A-Y13,1,-,-,ExPace,Site 95A,28.7,N/A,-,Shiyan 11,Success,-,-
6234,3382,1893,132,19,Russia,2021-11-25 1:09,2021-11-25 4:09,R-7,Soyuz 2.1,b/Fregat,76093-173,1,-,-,RKTs Progress,43/4,76.2,N/A,-,Cosmos 2552,Success,-,-
6235,436,398,139,58,China,2021-11-26 16:40,2021-11-27 1:40,Long March,3,B/E,3B-Y79,1,-,-,CALT,LC-2,33.6,N/A,-,ChinaSat 1D,Success,-,-
6236,1881,139,131,74,United States,2021-12-02 23:12,2021-12-02 18:12,Falcon,Falcon 9,Block 5,B1060,9,-,-,SpaceX,SLC-40,19.5,155.2,-,Starlink 4-3,Success,Success (ASOG),-
6237,3383,1894,133,15,Russia,2021-12-05 0:19,2021-12-04 21:19,R-7,Soyuz 2.1,ST-B/Fregat-MT,U15000-015/VS26,1,-,-,RKTs Progress,ELS,340.3,N/A,-,Galileo FOC FM23-FM24,Success,-,-
6238,437,2,2,2,China,2021-12-07 4:12,2021-12-07 12:12,Ceres,1,-,C1-Y2,1,-,-,Galactic Energy,Site 95A,12.2,N/A,-,Keep On Moving,Success,-,-
6239,1882,420,90,12,United States,2021-12-07 10:19,2021-12-07 5:19,Atlas,Atlas V,551,AV-093,1,-,-,United Launch Alliance,SLC-41,52.0,N/A,-,STP-3,Success,-,-
6240,3384,1895,134,29,Russia,2021-12-08 7:38,2021-12-08 12:38,R-7,Soyuz 2.1,a,S15000-053,1,-,-,RKTs Progress,31/6,13.8,N/A,-,Soyuz MS-20 / Space Adventures,Success,-,-
6241,1883,23,23,21,United States,2021-12-09 0:02,2021-12-09 12:02,Electron,Electron,Electron / Curie,F23,1,-,-,Rocket Lab,LC-1A,20.9,N/A,-,A Data With Destiny,Success,-,-
6242,1884,140,132,75,United States,2021-12-09 6:00,2021-12-09 1:00,Falcon,Falcon 9,Block 5,B1061,5,-,-,SpaceX,LC-39A,28.2,101.9,-,IXPE,Success,Success (JRTI II),-
6243,438,399,84,45,China,2021-12-10 0:11,2021-12-10 8:11,Long March,4,B,4B-Y47,1,-,-,SAST,Site 94 (SLS-2),17.0,N/A,-,Shijian 6 Group 05,Success,-,-
6244,1885,19,19,19,United States,2021-12-11 15:00,2021-12-11 9:00,New Shepard,New Shepard,-,NS4,5,-,-,Blue Origin,Launch Site One,59.0,59.0,-,NS-19,Success,Success (West Texas),-
6245,3385,426,112,100,Russia,2021-12-13 12:07,2021-12-13 17:07,Proton,M,Briz-M,535-46,1,-,-,Khrunichev,200/39,144.9,N/A,-,Ekspress-AMU3 & AMU7,Partial Failure,-,-
6246,439,400,140,59,China,2021-12-13 16:09,2021-12-14 0:09,Long March,3,B/E,3B-Y82,1,-,-,CALT,LC-3,37.5,N/A,-,Tianlian-2-02,Success,-,-
6247,440,17,14,14,China,2021-12-15 2:00,2021-12-15 10:00,Kuaizhou,1A,-,Ku1A-Y17,1,-,-,ExPace,Site 95A,7.9,N/A,-,GeSAT-1A & 1B,Failure (Inflight),-,-
6248,1886,141,133,76,United States,2021-12-18 12:41,2021-12-18 4:41,Falcon,Falcon 9,Block 5,B1051,11,-,-,SpaceX,SLC-4E,24.3,223.2,-,Starlink 4-4,Success,Success (OCISLY),-
6249,1887,142,134,77,United States,2021-12-19 3:58,2021-12-18 22:58,Falcon,Falcon 9,Block 5,B1067,3,-,-,SpaceX,SLC-40,16.2,38.1,-,Turksat 5B,Success,Success (ASOG),-
6250,1888,143,135,78,United States,2021-12-21 10:06,2021-12-21 5:06,Falcon,Falcon 9,Block 5,B1069,1,-,-,SpaceX,LC-39A,12.2,N/A,-,CRS 24 (C209.2),Success,Success (JRTI II),-
6251,127,61,45,4,Japan,2021-12-22 15:32,2021-12-23 0:32,H-II,H-IIA,204,F45,1,-,-,MHI,LA-Y1,57.6,N/A,-,Inmarsat I-6 F1,Success,-,-
6252,441,401,7,3,China,2021-12-23 10:12,2021-12-23 18:12,Long March,7,A,7A-Y3,1,-,-,CALT,LC-201,94.1,N/A,-,Shiyan 12-01 & 02,Success,-,-
6253,294,256,112,7,Europe,2021-12-25 12:20,2021-12-25 9:20,Ariane,5,ECA+,5114,1,-,-,ArianeGroup,ELA-3,62.4,N/A,-,James Webb Space Telescope (JWST),Success,-,-
6254,442,402,85,38,China,2021-12-26 3:11,2021-12-26 11:11,Long March,4,C,4C-Y39,1,-,-,SAST,LC-9,36.1,N/A,-,Ziyuan-1 02E & CAS-9,Success,-,-
6255,3386,1896,135,23,Russia,2021-12-27 13:10,2021-12-27 18:10,R-7,Soyuz 2.1,b/Fregat-M,N15000-052,1,-,-,RKTs Progress,31/6,19.2,N/A,-,OneWeb #12,Success,-,-
6256,3387,3,3,1,Russia,2021-12-27 19:00,2021-12-27 22:00,Angara,Angara,A5 Blok DM-03,-,-,-,-,Khrunichev,35/1,378.5,-,-,MGM n°3,Failure (Inflight),-,-
6257,443,403,142,56,China,2021-12-29 11:13,2021-12-29 19:13,Long March,2,D,2D-Y41,1,-,-,SAST,Site 94 (SLS-2),19.5,N/A,-,Tianhui 4,Success,-,-
6258,444,404,141,60,China,2021-12-29 16:43,2021-12-30 1:43,Long March,3,B/E,3B-Y84,1,-,-,CALT,LC-2,33.0,N/A,-,TJSW-9,Success,-,-
6259,15,4,4,4,Minor - Iran,2021-12-30 3:30,2021-12-30 7:00,Simorgh,Simorgh,-,-,-,-,-,ISA,Imam Kohmeini Spaceport,689.5,-,-,3 Unknown Payloads,Failure (Inflight),-,-
6260,1889,144,136,79,United States,2022-01-06 21:49,2022-01-06 16:49,Falcon,Falcon 9,Block 5,B1062,4,-,-,SpaceX,LC-39A,16.5,112.9,-,Starlink 4-5,Success,Success (ASOG),-
6261,1890,145,137,80,United States,2022-01-13 15:25,2022-01-13 10:25,Falcon,Falcon 9,Block 5,B1058,10,-,-,SpaceX,SLC-40,25.5,61.1,-,Transporter 3,Success,Success (LZ-1),-
6262,1891,4,4,4,United States,2022-01-13 22:52,2022-01-13 14:52,LauncherOne,LauncherOne,-,-,-,-,-,Virgin Orbit,Mojave Air and Space Port,186.3,-,-,STP-27VPB/Above the Clouds,Success,-,-
6263,445,405,143,57,China,2022-01-17 2:35,2022-01-17 10:35,Long March,2,D,2D-Y70,1,-,-,SAST,LC-9,22.0,N/A,-,Shiyan 13,Success,-,-
6264,1892,146,138,81,United States,2022-01-19 2:02,2022-01-18 21:02,Falcon,Falcon 9,Block 5,B1060,10,-,-,SpaceX,LC-39A,12.2,47.1,-,Starlink 4-6,Success,Success (ASOG),-
6265,1893,421,91,1,United States,2022-01-21 19:00,2022-01-21 14:00,Atlas,Atlas V,511,AV-084,1,-,-,United Launch Alliance,SLC-41,45.4,N/A,-,USSF-8,Success,-,-
6266,446,406,86,39,China,2022-01-25 23:44,2022-01-26 7:44,Long March,4,C,4C-Y29,1,-,-,SAST,Site 94 (SLS-2),27.5,N/A,-,L-SAR 01A,Success,-,-
6267,1894,147,139,82,United States,2022-01-31 23:11,2022-01-31 18:11,Falcon,Falcon 9,Block 5,B1052,3,-,-,SpaceX,SLC-40,18.3,N/A,-,CSG-2,Success,Success (LZ-1),-
6268,1895,148,140,83,United States,2022-02-02 20:27,2022-02-02 12:27,Falcon,Falcon 9,Block 5,B1071,1,-,-,SpaceX,SLC-4E,46.3,N/A,-,NROL-87,Success,Success (LZ-4),-
6269,1896,149,141,84,United States,2022-02-03 18:13,2022-02-03 13:13,Falcon,Falcon 9,Block 5,B1061,6,-,-,SpaceX,LC-39A,15.7,56.5,-,Starlink 4-7,Success,Success (ASOG),-
6270,3388,1897,136,11,Russia,2022-02-05 7:00,2022-02-05 10:00,R-7,Soyuz 2.1,a/Fregat-M,78072-195,1,-,-,RKTs Progress,43/4,72.2,N/A,-,Cosmos 2553,Success,-,-
6271,3389,1898,137,16,Russia,2022-02-10 18:09,2022-02-10 15:09,R-7,Soyuz 2.1,ST-B/Fregat-MT,Ya15000-018/VS27,1,-,-,RKTs Progress,ELS,67.7,N/A,-,OneWeb #13,Success,-,-
6272,1897,5,5,5,United States,2022-02-10 20:00,2022-02-10 15:00,Rocket 3,Rocket 3,-,-,-,-,-,Astra,SLC-46,1629.6,-,-,VCLS Demo-2A,Failure (Inflight),-,-
6273,80,54,23,23,India,2022-02-14 0:29,2022-02-14 5:59,PSLV,XL,-,C52,1,-,-,ISRO,First Launch Pad,350.8,N/A,-,EOS-4 (RISAT-1A) & Others,Success,-,-
6274,3390,1899,138,30,Russia,2022-02-15 4:25,2022-02-15 9:25,R-7,Soyuz 2.1,a,S15000-056,1,-,-,RKTs Progress,31/6,49.6,N/A,-,Progress MS-19,Success,-,-
6275,1898,16,16,6,United States,2022-02-19 17:40,2022-02-19 12:40,Antares,Antares,230+,-,-,-,-,Northrop Grumman,LP-0A,192.8,-,-,CRS NG-17 (Piers Sellers),Success,-,-
6276,1899,150,142,85,United States,2022-02-21 14:44,2022-02-21 9:44,Falcon,Falcon 9,Block 5,B1058,11,-,-,SpaceX,SLC-40,20.6,39.0,-,Starlink 4-8,Success,Success (ASOG),-
6277,1900,151,143,86,United States,2022-02-25 17:12,2022-02-25 9:12,Falcon,Falcon 9,Block 5,B1063,4,-,-,SpaceX,SLC-4E,22.9,93.5,-,Starlink 4-11,Success,Success (OCISLY),-
6278,447,407,87,40,China,2022-02-26 23:44,2022-02-27 7:44,Long March,4,C,4C-Y30,1,-,-,SAST,Site 94 (SLS-2),32.0,N/A,-,L-SAR 01B,Success,-,-
6279,448,408,2,1,China,2022-02-27 3:06,2022-02-27 11:06,Long March,8,Core Only,8-Y2,1,-,-,CALT,LC-201,65.7,N/A,-,"Hainan-1, Jilin Gaofen-03D & Others",Success,-,-
6280,1901,24,24,22,United States,2022-02-28 20:37,2022-03-01 8:37,Electron,Electron,Electron / Curie,F24,1,-,-,Rocket Lab,LC-1B,N/A,N/A,-,The Owl's Night Continues,Success,-,-
6281,1902,422,92,8,United States,2022-03-01 21:38,2022-03-01 16:38,Atlas,Atlas V,541,AV-095,1,-,-,United Launch Alliance,SLC-41,39.1,N/A,-,GOES-T,Success,-,-
6282,1903,152,144,87,United States,2022-03-03 14:25,2022-03-03 9:25,Falcon,Falcon 9,Block 5,B1060,11,-,-,SpaceX,LC-39A,27.8,43.5,-,Starlink 4-9,Success,Success (JRTI II),-
6283,449,409,144,44,China,2022-03-05 6:01,2022-03-05 14:01,Long March,2,C,2C-Y62,1,-,-,CALT,LC-3,81.6,N/A,-,Yinhe-1 (x6) & Others,Success,-,-
6284,16,2,2,2,Minor - Iran,2022-03-08 5:06,2022-03-08 8:36,Qased,Qased,-,OM-C2,1,-,-,IRGC,Launch Platform,685.0,N/A,-,Noor 2,Success,-,-
